Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 00:32:15,25.3,37.5,509.2,254.6,152.76,203.68,101.84,305.52
2024-01-13 00:32:17,25.3,37.5,508.3,254.15,152.49,203.32,101.66,304.98
2024-01-13 00:32:19,25.3,37.5,507.3,253.65,152.19,202.92,101.46,304.38
2024-01-13 00:32:21,25.3,37.5,506.9,253.45,152.07,202.76,101.38,304.14
2024-01-13 00:32:24,25.3,37.6,505.6,252.8,151.68,202.24,101.12,303.36
2024-01-13 00:32:26,25.3,37.5,504.8,252.4,151.44,201.92,100.96,302.88
2024-01-13 00:32:28,25.3,37.5,503.4,251.7,151.02,201.36,100.68,302.04
2024-01-13 00:32:30,25.3,37.5,502.2,251.1,150.66,200.88,100.44,301.32
2024-01-13 00:32:33,25.3,37.5,501.1,250.55,150.33,200.44,100.22,300.66
2024-01-13 00:32:35,25.3,37.5,499.9,249.95,149.97,199.96,99.98,299.94
2024-01-13 00:32:37,25.3,37.5,499.1,249.55,149.73,199.64,99.82,299.46
2024-01-13 00:32:40,25.3,37.5,498,249,149.4,199.2,99.6,298.8
2024-01-13 00:32:42,25.3,37.5,496.8,248.4,149.04,198.72,99.36,298.08
2024-01-13 00:32:44,25.3,37.5,495.4,247.7,148.62,198.16,99.08,297.24
2024-01-13 00:32:46,25.3,37.6,494.4,247.2,148.32,197.76,98.88,296.64
2024-01-13 00:32:49,25.3,37.5,493.3,246.65,147.99,197.32,98.66,295.98
2024-01-13 00:32:53,25.3,37.4,491.9,245.95,147.57,196.76,98.38,295.14
2024-01-13 00:32:55,25.3,37.4,490.8,245.4,147.24,196.32,98.16,294.48
2024-01-13 00:32:58,25.3,37.4,490.3,245.15,147.09,196.12,98.06,294.18
2024-01-13 00:33:00,25.3,37.4,489.8,244.9,146.94,195.92,97.96,293.88
2024-01-13 00:33:02,25.3,37.4,489,244.5,146.7,195.6,97.8,293.4
2024-01-13 00:33:04,25.3,37.5,488.4,244.2,146.52,195.36,97.68,293.04
2024-01-13 00:33:07,25.3,37.5,487.5,243.75,146.25,195,97.5,292.5
2024-01-13 00:33:09,25.3,37.5,486.5,243.25,145.95,194.6,97.3,291.9
2024-01-13 00:33:11,25.3,37.5,485.3,242.65,145.59,194.12,97.06,291.18
2024-01-13 00:33:14,25.3,37.4,484.2,242.1,145.26,193.68,96.84,290.52
2024-01-13 00:33:16,25.3,37.4,483.8,241.9,145.14,193.52,96.76,290.28
2024-01-13 00:33:18,25.3,37.5,483.4,241.7,145.02,193.36,96.68,290.04
2024-01-13 00:33:20,25.3,37.6,483,241.5,144.9,193.2,96.6,289.8
2024-01-13 00:33:25,25.3,37.6,482.2,241.1,144.66,192.88,96.44,289.32
2024-01-13 00:33:27,25.3,37.6,483.2,241.6,144.96,193.28,96.64,289.92
2024-01-13 00:33:29,25.3,37.7,483.1,241.55,144.93,193.24,96.62,289.86
2024-01-13 00:33:32,25.3,37.7,483.1,241.55,144.93,193.24,96.62,289.86
2024-01-13 00:33:34,25.3,37.8,482.7,241.35,144.81,193.08,96.54,289.62
2024-01-13 00:33:36,25.3,37.8,481.1,240.55,144.33,192.44,96.22,288.66
2024-01-13 00:33:38,25.3,37.9,479.9,239.95,143.97,191.96,95.98,287.94
2024-01-13 00:33:41,25.3,37.8,479.3,239.65,143.79,191.72,95.86,287.58
2024-01-13 00:33:43,25.3,37.9,479.8,239.9,143.94,191.92,95.96,287.88
2024-01-13 00:33:45,25.3,37.9,478.4,239.2,143.52,191.36,95.68,287.04
2024-01-13 00:33:48,25.3,38,477.3,238.65,143.19,190.92,95.46,286.38
2024-01-13 00:33:50,25.3,38,476.4,238.2,142.92,190.56,95.28,285.84
2024-01-13 00:33:52,25.3,38,476.1,238.05,142.83,190.44,95.22,285.66
2024-01-13 00:33:54,25.3,38.1,475.1,237.55,142.53,190.04,95.02,285.06
2024-01-13 00:33:57,25.3,38.2,474.5,237.25,142.35,189.8,94.9,284.7
2024-01-13 00:33:59,25.3,38.2,473.2,236.6,141.96,189.28,94.64,283.92
2024-01-13 00:34:01,25.3,38.3,471.9,235.95,141.57,188.76,94.38,283.14
2024-01-13 00:34:03,25.3,38.3,470.9,235.45,141.27,188.36,94.18,282.54
2024-01-13 00:34:06,25.3,38.1,469.8,234.9,140.94,187.92,93.96,281.88
2024-01-13 00:34:08,25.3,38,469.1,234.55,140.73,187.64,93.82,281.46
2024-01-13 00:34:10,25.3,38,469,234.5,140.7,187.6,93.8,281.4
2024-01-13 00:34:13,25.3,38,468.3,234.15,140.49,187.32,93.66,280.98
2024-01-13 00:34:15,25.3,37.9,467.4,233.7,140.22,186.96,93.48,280.44
2024-01-13 00:34:17,25.3,37.8,467.3,233.65,140.19,186.92,93.46,280.38
2024-01-13 00:34:19,25.3,37.8,466.5,233.25,139.95,186.6,93.3,279.9
2024-01-13 00:34:22,25.3,37.7,465.4,232.7,139.62,186.16,93.08,279.24
2024-01-13 00:34:24,25.3,37.7,464.8,232.4,139.44,185.92,92.96,278.88
2024-01-13 00:34:26,25.3,37.7,464.4,232.2,139.32,185.76,92.88,278.64
2024-01-13 00:34:28,25.3,37.7,463.9,231.95,139.17,185.56,92.78,278.34
2024-01-13 00:34:31,25.3,37.9,463.2,231.6,138.96,185.28,92.64,277.92
2024-01-13 00:34:33,25.3,38.1,462.3,231.15,138.69,184.92,92.46,277.38
2024-01-13 00:34:35,25.4,38.2,461.8,230.9,138.54,184.72,92.36,277.08
2024-01-13 00:34:37,25.3,38,461,230.5,138.3,184.4,92.2,276.6
2024-01-13 00:34:40,25.4,37.9,460.5,230.25,138.15,184.2,92.1,276.3
2024-01-13 00:34:42,25.4,37.9,460,230,138,184,92,276
2024-01-13 00:34:44,25.4,37.9,459.3,229.65,137.79,183.72,91.86,275.58
2024-01-13 00:34:47,25.4,37.7,459.1,229.55,137.73,183.64,91.82,275.46
2024-01-13 00:34:49,25.4,37.7,458.6,229.3,137.58,183.44,91.72,275.16
2024-01-13 00:34:51,25.4,37.7,458.1,229.05,137.43,183.24,91.62,274.86
2024-01-13 00:34:53,25.4,37.7,457.4,228.7,137.22,182.96,91.48,274.44
2024-01-13 00:34:56,25.4,37.7,456.6,228.3,136.98,182.64,91.32,273.96
2024-01-13 00:34:58,25.4,37.7,455.9,227.95,136.77,182.36,91.18,273.54
2024-01-13 00:35:00,25.4,37.7,455.3,227.65,136.59,182.12,91.06,273.18
2024-01-13 00:35:02,25.4,37.7,454.6,227.3,136.38,181.84,90.92,272.76
2024-01-13 00:35:05,25.4,37.7,454.4,227.2,136.32,181.76,90.88,272.64
2024-01-13 00:35:07,25.4,37.7,454.4,227.2,136.32,181.76,90.88,272.64
2024-01-13 00:35:09,25.4,37.7,454,227,136.2,181.6,90.8,272.4
2024-01-13 00:35:12,25.4,37.7,453.8,226.9,136.14,181.52,90.76,272.28
2024-01-13 00:35:14,25.4,37.7,454.3,227.15,136.29,181.72,90.86,272.58
2024-01-13 00:35:16,25.4,37.7,453.4,226.7,136.02,181.36,90.68,272.04
2024-01-13 00:35:18,25.5,37.8,453.1,226.55,135.93,181.24,90.62,271.86
2024-01-13 00:35:21,25.4,37.8,452.1,226.05,135.63,180.84,90.42,271.26
2024-01-13 00:35:23,25.4,37.8,451.3,225.65,135.39,180.52,90.26,270.78
2024-01-13 00:35:25,25.4,37.8,450.5,225.25,135.15,180.2,90.1,270.3
2024-01-13 00:35:27,25.5,37.8,450.4,225.2,135.12,180.16,90.08,270.24
2024-01-13 00:35:30,25.5,37.7,450.2,225.1,135.06,180.08,90.04,270.12
2024-01-13 00:35:34,25.4,37.8,449.3,224.65,134.79,179.72,89.86,269.58
2024-01-13 00:35:36,25.5,37.8,448.5,224.25,134.55,179.4,89.7,269.1
2024-01-13 00:35:39,25.5,37.9,448.2,224.1,134.46,179.28,89.64,268.92
2024-01-13 00:35:41,25.5,37.9,447.9,223.95,134.37,179.16,89.58,268.74
2024-01-13 00:35:43,25.5,37.8,447.6,223.8,134.28,179.04,89.52,268.56
2024-01-13 00:35:46,25.5,37.8,447.1,223.55,134.13,178.84,89.42,268.26
2024-01-13 00:35:50,25.5,37.8,446,223,133.8,178.4,89.2,267.6
2024-01-13 00:35:52,25.5,37.8,445.5,222.75,133.65,178.2,89.1,267.3
2024-01-13 00:35:57,25.5,37.8,444.7,222.35,133.41,177.88,88.94,266.82
2024-01-13 00:35:59,25.5,37.8,444.1,222.05,133.23,177.64,88.82,266.46
2024-01-13 00:36:01,25.5,37.9,443.8,221.9,133.14,177.52,88.76,266.28
2024-01-13 00:36:04,25.5,38,443,221.5,132.9,177.2,88.6,265.8
2024-01-13 00:36:08,25.5,37.9,441,220.5,132.3,176.4,88.2,264.6
2024-01-13 00:36:10,25.5,37.8,440.3,220.15,132.09,176.12,88.06,264.18
2024-01-13 00:36:13,25.5,37.8,439.6,219.8,131.88,175.84,87.92,263.76
2024-01-13 00:36:15,25.5,37.9,438.7,219.35,131.61,175.48,87.74,263.22
2024-01-13 00:36:17,25.5,37.8,438.1,219.05,131.43,175.24,87.62,262.86
2024-01-13 00:36:20,25.5,37.9,437.9,218.95,131.37,175.16,87.58,262.74
2024-01-13 00:36:22,25.5,38,437.5,218.75,131.25,175,87.5,262.5
2024-01-13 00:36:24,25.5,38,437.6,218.8,131.28,175.04,87.52,262.56
2024-01-13 00:36:26,25.5,38,437.1,218.55,131.13,174.84,87.42,262.26
2024-01-13 00:36:29,25.5,38,437.6,218.8,131.28,175.04,87.52,262.56
2024-01-13 00:36:31,25.5,37.9,437.7,218.85,131.31,175.08,87.54,262.62
2024-01-13 00:36:33,25.5,37.9,436.9,218.45,131.07,174.76,87.38,262.14
2024-01-13 00:36:35,25.5,37.9,436.4,218.2,130.92,174.56,87.28,261.84
2024-01-13 00:36:38,25.5,37.9,436,218,130.8,174.4,87.2,261.6
2024-01-13 00:36:40,25.5,37.9,435.4,217.7,130.62,174.16,87.08,261.24
2024-01-13 00:36:42,25.5,37.8,434.9,217.45,130.47,173.96,86.98,260.94
2024-01-13 00:36:45,25.5,37.9,434.4,217.2,130.32,173.76,86.88,260.64
2024-01-13 00:36:47,25.5,37.8,434.1,217.05,130.23,173.64,86.82,260.46
2024-01-13 00:36:49,25.6,37.8,433.6,216.8,130.08,173.44,86.72,260.16
2024-01-13 00:36:54,25.5,37.7,433,216.5,129.9,173.2,86.6,259.8
2024-01-13 00:36:58,25.6,37.7,432.9,216.45,129.87,173.16,86.58,259.74
2024-01-13 00:37:00,25.6,37.7,432.4,216.2,129.72,172.96,86.48,259.44
2024-01-13 00:37:03,25.6,37.7,431.8,215.9,129.54,172.72,86.36,259.08
2024-01-13 00:37:05,25.6,37.8,431.3,215.65,129.39,172.52,86.26,258.78
2024-01-13 00:37:09,25.6,37.7,430.2,215.1,129.06,172.08,86.04,258.12
2024-01-13 00:37:12,25.6,37.8,430,215,129,172,86,258
2024-01-13 00:37:14,25.6,37.7,429.5,214.75,128.85,171.8,85.9,257.7
2024-01-13 00:37:16,25.6,37.8,428.9,214.45,128.67,171.56,85.78,257.34
2024-01-13 00:37:21,25.6,37.9,428.4,214.2,128.52,171.36,85.68,257.04
2024-01-13 00:37:23,25.6,37.9,427.9,213.95,128.37,171.16,85.58,256.74
2024-01-13 00:37:25,25.6,37.9,427.6,213.8,128.28,171.04,85.52,256.56
2024-01-13 00:37:28,25.6,37.9,427.1,213.55,128.13,170.84,85.42,256.26
2024-01-13 00:37:30,25.6,37.9,426.6,213.3,127.98,170.64,85.32,255.96
2024-01-13 00:37:32,25.6,37.9,426.5,213.25,127.95,170.6,85.3,255.9
2024-01-13 00:37:34,25.6,37.8,425.8,212.9,127.74,170.32,85.16,255.48
2024-01-13 00:37:39,25.6,37.7,425.5,212.75,127.65,170.2,85.1,255.3
2024-01-13 00:37:41,25.6,37.7,425,212.5,127.5,170,85,255
2024-01-13 00:37:44,25.6,37.7,424.7,212.35,127.41,169.88,84.94,254.82
2024-01-13 00:37:46,25.6,37.6,424.4,212.2,127.32,169.76,84.88,254.64
2024-01-13 00:37:48,25.6,37.6,424.3,212.15,127.29,169.72,84.86,254.58
2024-01-13 00:37:50,25.6,37.7,424.1,212.05,127.23,169.64,84.82,254.46
2024-01-13 00:37:53,25.6,37.6,423.9,211.95,127.17,169.56,84.78,254.34
2024-01-13 00:37:55,25.6,37.6,423.7,211.85,127.11,169.48,84.74,254.22
2024-01-13 00:37:57,25.6,37.7,423.5,211.75,127.05,169.4,84.7,254.1
2024-01-13 00:37:59,25.6,37.6,423.5,211.75,127.05,169.4,84.7,254.1
2024-01-13 00:38:02,25.6,37.6,424.1,212.05,127.23,169.64,84.82,254.46
2024-01-13 00:38:08,25.6,37.5,422.4,211.2,126.72,168.96,84.48,253.44
2024-01-13 00:38:13,25.6,37.5,421.5,210.75,126.45,168.6,84.3,252.9
2024-01-13 00:38:15,25.6,37.6,420.9,210.45,126.27,168.36,84.18,252.54
2024-01-13 00:38:18,25.6,37.5,420.6,210.3,126.18,168.24,84.12,252.36
2024-01-13 00:38:20,25.6,37.5,419.9,209.95,125.97,167.96,83.98,251.94
2024-01-13 00:38:22,25.6,37.5,419.4,209.7,125.82,167.76,83.88,251.64
2024-01-13 00:38:24,25.6,37.6,419,209.5,125.7,167.6,83.8,251.4
2024-01-13 00:38:27,25.7,37.6,418.9,209.45,125.67,167.56,83.78,251.34
2024-01-13 00:38:29,25.7,37.5,418.4,209.2,125.52,167.36,83.68,251.04
2024-01-13 00:38:31,25.7,37.6,417.9,208.95,125.37,167.16,83.58,250.74
2024-01-13 00:38:33,25.7,37.6,417.1,208.55,125.13,166.84,83.42,250.26
2024-01-13 00:38:36,25.7,37.6,416.7,208.35,125.01,166.68,83.34,250.02
2024-01-13 00:38:38,25.7,37.6,416.3,208.15,124.89,166.52,83.26,249.78
2024-01-13 00:38:40,25.7,37.6,416,208,124.8,166.4,83.2,249.6
2024-01-13 00:38:43,25.7,37.5,415.8,207.9,124.74,166.32,83.16,249.48
2024-01-13 00:38:45,25.7,37.6,415.3,207.65,124.59,166.12,83.06,249.18
2024-01-13 00:38:47,25.7,37.5,415.1,207.55,124.53,166.04,83.02,249.06
2024-01-13 00:38:49,25.7,37.6,414.7,207.35,124.41,165.88,82.94,248.82
2024-01-13 00:38:52,25.7,37.5,414.6,207.3,124.38,165.84,82.92,248.76
2024-01-13 00:38:54,25.7,37.5,414,207,124.2,165.6,82.8,248.4
2024-01-13 00:38:56,25.7,37.5,413.8,206.9,124.14,165.52,82.76,248.28
2024-01-13 00:38:58,25.7,37.5,413.6,206.8,124.08,165.44,82.72,248.16
2024-01-13 00:39:01,25.7,37.6,413.9,206.95,124.17,165.56,82.78,248.34
2024-01-13 00:39:03,25.7,37.6,414.1,207.05,124.23,165.64,82.82,248.46
2024-01-13 00:39:05,25.7,37.7,414,207,124.2,165.6,82.8,248.4
2024-01-13 00:39:10,25.7,37.6,413.3,206.65,123.99,165.32,82.66,247.98
2024-01-13 00:39:12,25.7,37.5,413.3,206.65,123.99,165.32,82.66,247.98
2024-01-13 00:39:14,25.7,37.5,413,206.5,123.9,165.2,82.6,247.8
2024-01-13 00:39:17,25.7,37.5,412.6,206.3,123.78,165.04,82.52,247.56
2024-01-13 00:39:19,25.7,37.5,412.3,206.15,123.69,164.92,82.46,247.38
2024-01-13 00:39:23,25.7,37.6,411.3,205.65,123.39,164.52,82.26,246.78
2024-01-13 00:39:26,25.8,37.5,411,205.5,123.3,164.4,82.2,246.6
2024-01-13 00:39:28,25.8,37.5,410.7,205.35,123.21,164.28,82.14,246.42
2024-01-13 00:39:30,25.8,37.5,410.7,205.35,123.21,164.28,82.14,246.42
2024-01-13 00:39:32,25.7,37.4,410.4,205.2,123.12,164.16,82.08,246.24
2024-01-13 00:39:35,25.8,37.4,410.1,205.05,123.03,164.04,82.02,246.06
2024-01-13 00:39:37,25.8,37.5,409.9,204.95,122.97,163.96,81.98,245.94
2024-01-13 00:39:39,25.8,37.5,409.8,204.9,122.94,163.92,81.96,245.88
2024-01-13 00:39:41,25.8,37.5,409.6,204.8,122.88,163.84,81.92,245.76
2024-01-13 00:39:44,25.8,37.5,409.1,204.55,122.73,163.64,81.82,245.46
2024-01-13 00:39:46,25.8,37.5,409,204.5,122.7,163.6,81.8,245.4
2024-01-13 00:39:48,25.8,37.5,408.9,204.45,122.67,163.56,81.78,245.34
2024-01-13 00:39:51,25.8,37.5,408.9,204.45,122.67,163.56,81.78,245.34
2024-01-13 00:39:53,25.8,37.5,408.5,204.25,122.55,163.4,81.7,245.1
2024-01-13 00:39:55,25.8,37.5,408.2,204.1,122.46,163.28,81.64,244.92
2024-01-13 00:39:57,25.8,37.4,407.6,203.8,122.28,163.04,81.52,244.56
2024-01-13 00:40:00,25.8,37.4,407.8,203.9,122.34,163.12,81.56,244.68
2024-01-13 00:40:02,25.8,37.4,407.3,203.65,122.19,162.92,81.46,244.38
2024-01-13 00:40:04,25.8,37.5,407.3,203.65,122.19,162.92,81.46,244.38
2024-01-13 00:40:06,25.8,37.5,407.1,203.55,122.13,162.84,81.42,244.26
2024-01-13 00:40:11,25.8,37.4,408.8,204.4,122.64,163.52,81.76,245.28
2024-01-13 00:40:13,25.8,37.3,409.6,204.8,122.88,163.84,81.92,245.76
2024-01-13 00:40:15,25.8,37.3,409.7,204.85,122.91,163.88,81.94,245.82
2024-01-13 00:40:18,25.8,37.3,408.7,204.35,122.61,163.48,81.74,245.22
2024-01-13 00:40:20,25.8,37.3,407.7,203.85,122.31,163.08,81.54,244.62
2024-01-13 00:40:22,25.8,37.4,406.9,203.45,122.07,162.76,81.38,244.14
2024-01-13 00:40:25,25.8,37.4,406.4,203.2,121.92,162.56,81.28,243.84
2024-01-13 00:40:27,25.8,37.4,406.7,203.35,122.01,162.68,81.34,244.02
2024-01-13 00:40:29,25.8,37.4,406,203,121.8,162.4,81.2,243.6
2024-01-13 00:40:31,25.8,37.4,405.6,202.8,121.68,162.24,81.12,243.36
2024-01-13 00:40:34,25.8,37.4,405.3,202.65,121.59,162.12,81.06,243.18
2024-01-13 00:40:36,25.8,37.4,404.9,202.45,121.47,161.96,80.98,242.94
2024-01-13 00:40:38,25.8,37.3,404.1,202.05,121.23,161.64,80.82,242.46
2024-01-13 00:40:40,25.8,37.3,404,202,121.2,161.6,80.8,242.4
2024-01-13 00:40:43,25.8,37.4,403.7,201.85,121.11,161.48,80.74,242.22
2024-01-13 00:40:45,25.8,37.4,403.4,201.7,121.02,161.36,80.68,242.04
2024-01-13 00:40:47,25.8,37.4,403.2,201.6,120.96,161.28,80.64,241.92
2024-01-13 00:40:50,25.8,37.4,402.7,201.35,120.81,161.08,80.54,241.62
2024-01-13 00:40:52,25.8,37.3,402.3,201.15,120.69,160.92,80.46,241.38
2024-01-13 00:40:54,25.8,37.2,402,201,120.6,160.8,80.4,241.2
2024-01-13 00:40:56,25.8,37.3,401.6,200.8,120.48,160.64,80.32,240.96
2024-01-13 00:40:59,25.8,37.2,401.4,200.7,120.42,160.56,80.28,240.84
2024-01-13 00:41:01,25.8,37.3,400.9,200.45,120.27,160.36,80.18,240.54
2024-01-13 00:41:03,25.8,37.3,400.5,200.25,120.15,160.2,80.1,240.3
2024-01-13 00:41:05,25.8,37.3,400.1,200.05,120.03,160.04,80.02,240.06
2024-01-13 00:41:08,25.8,37.3,400,200,120,160,80,240
2024-01-13 00:41:10,25.8,37.3,399.5,199.75,119.85,159.8,79.9,239.7
2024-01-13 00:41:14,25.8,37.2,399.1,199.55,119.73,159.64,79.82,239.46
2024-01-13 00:41:17,25.8,37.2,398.9,199.45,119.67,159.56,79.78,239.34
2024-01-13 00:41:19,25.8,37.2,398.4,199.2,119.52,159.36,79.68,239.04
2024-01-13 00:41:21,25.8,37.2,398.2,199.1,119.46,159.28,79.64,238.92
2024-01-13 00:41:26,25.8,37.1,397.7,198.85,119.31,159.08,79.54,238.62
2024-01-13 00:41:28,25.8,37.1,397.5,198.75,119.25,159,79.5,238.5
2024-01-13 00:41:30,25.8,37.2,397.8,198.9,119.34,159.12,79.56,238.68
2024-01-13 00:41:33,25.8,37.2,397.6,198.8,119.28,159.04,79.52,238.56
2024-01-13 00:41:35,25.8,37.2,397.6,198.8,119.28,159.04,79.52,238.56
2024-01-13 00:41:37,25.8,37.2,397.3,198.65,119.19,158.92,79.46,238.38
2024-01-13 00:41:39,25.8,37.2,397.1,198.55,119.13,158.84,79.42,238.26
2024-01-13 00:41:42,25.8,37.2,396.8,198.4,119.04,158.72,79.36,238.08
2024-01-13 00:41:44,25.8,37.2,396.2,198.1,118.86,158.48,79.24,237.72
2024-01-13 00:41:46,25.8,37.3,396,198,118.8,158.4,79.2,237.6
2024-01-13 00:41:49,25.8,37.2,395.7,197.85,118.71,158.28,79.14,237.42
2024-01-13 00:41:51,25.8,37.3,395.3,197.65,118.59,158.12,79.06,237.18
2024-01-13 00:41:55,25.8,37.3,394.7,197.35,118.41,157.88,78.94,236.82
2024-01-13 00:41:58,25.8,37.3,394.4,197.2,118.32,157.76,78.88,236.64
2024-01-13 00:42:00,25.8,37.4,394,197,118.2,157.6,78.8,236.4
2024-01-13 00:42:02,25.8,37.4,393.8,196.9,118.14,157.52,78.76,236.28
2024-01-13 00:42:07,25.8,37.2,393.6,196.8,118.08,157.44,78.72,236.16
2024-01-13 00:42:09,25.8,37.2,394.9,197.45,118.47,157.96,78.98,236.94
2024-01-13 00:42:11,25.8,37.1,394.5,197.25,118.35,157.8,78.9,236.7
2024-01-13 00:42:13,25.8,37.1,394.9,197.45,118.47,157.96,78.98,236.94
2024-01-13 00:42:16,25.8,37.2,394.7,197.35,118.41,157.88,78.94,236.82
2024-01-13 00:42:18,25.8,37.2,394.4,197.2,118.32,157.76,78.88,236.64
2024-01-13 00:42:20,25.8,37.2,393.8,196.9,118.14,157.52,78.76,236.28
2024-01-13 00:42:23,25.8,37.2,393.7,196.85,118.11,157.48,78.74,236.22
2024-01-13 00:42:25,25.8,37.2,393.1,196.55,117.93,157.24,78.62,235.86
2024-01-13 00:42:27,25.8,37.3,392.4,196.2,117.72,156.96,78.48,235.44
2024-01-13 00:42:29,25.9,37.2,392,196,117.6,156.8,78.4,235.2
2024-01-13 00:42:32,25.8,37.2,391.6,195.8,117.48,156.64,78.32,234.96
2024-01-13 00:42:34,25.8,37.1,391.5,195.75,117.45,156.6,78.3,234.9
2024-01-13 00:42:36,25.8,37.2,391.3,195.65,117.39,156.52,78.26,234.78
2024-01-13 00:42:38,25.8,37.1,391.2,195.6,117.36,156.48,78.24,234.72
2024-01-13 00:42:41,25.9,37.2,390.9,195.45,117.27,156.36,78.18,234.54
2024-01-13 00:42:43,25.9,37.2,390.5,195.25,117.15,156.2,78.1,234.3
2024-01-13 00:42:45,25.8,37.2,390.4,195.2,117.12,156.16,78.08,234.24
2024-01-13 00:42:48,25.8,37.1,390.2,195.1,117.06,156.08,78.04,234.12
2024-01-13 00:42:50,25.8,37,389.9,194.95,116.97,155.96,77.98,233.94
2024-01-13 00:42:52,25.9,37,389.3,194.65,116.79,155.72,77.86,233.58
2024-01-13 00:42:54,25.9,37,389.3,194.65,116.79,155.72,77.86,233.58
2024-01-13 00:42:57,25.9,37,389,194.5,116.7,155.6,77.8,233.4
2024-01-13 00:43:01,25.9,37.1,388.5,194.25,116.55,155.4,77.7,233.1
2024-01-13 00:43:03,25.9,37.1,388.3,194.15,116.49,155.32,77.66,232.98
2024-01-13 00:43:06,25.8,37,388.5,194.25,116.55,155.4,77.7,233.1
2024-01-13 00:43:08,25.8,37,388.5,194.25,116.55,155.4,77.7,233.1
2024-01-13 00:43:10,25.9,37,388.4,194.2,116.52,155.36,77.68,233.04
2024-01-13 00:43:12,25.9,37,388.5,194.25,116.55,155.4,77.7,233.1
2024-01-13 00:43:15,25.9,37.1,388.3,194.15,116.49,155.32,77.66,232.98
2024-01-13 00:43:17,25.9,37.1,388.1,194.05,116.43,155.24,77.62,232.86
2024-01-13 00:43:19,25.9,37.1,387.7,193.85,116.31,155.08,77.54,232.62
2024-01-13 00:43:22,25.9,37.1,387.2,193.6,116.16,154.88,77.44,232.32
2024-01-13 00:43:24,25.9,37.1,387,193.5,116.1,154.8,77.4,232.2
2024-01-13 00:43:26,25.9,37.1,387,193.5,116.1,154.8,77.4,232.2
2024-01-13 00:43:28,25.9,37,386.5,193.25,115.95,154.6,77.3,231.9
2024-01-13 00:43:31,25.9,37,387,193.5,116.1,154.8,77.4,232.2
2024-01-13 00:43:33,25.9,37,386.9,193.45,116.07,154.76,77.38,232.14
2024-01-13 00:43:35,25.9,37.1,386.9,193.45,116.07,154.76,77.38,232.14
2024-01-13 00:43:40,25.9,37.2,386.8,193.4,116.04,154.72,77.36,232.08
2024-01-13 00:43:42,25.9,37.1,386.4,193.2,115.92,154.56,77.28,231.84
2024-01-13 00:43:44,25.9,37.2,386.1,193.05,115.83,154.44,77.22,231.66
2024-01-13 00:43:49,25.9,37.3,386,193,115.8,154.4,77.2,231.6
2024-01-13 00:43:51,25.9,37.3,385.5,192.75,115.65,154.2,77.1,231.3
2024-01-13 00:43:53,25.9,37.4,385,192.5,115.5,154,77,231
2024-01-13 00:43:56,25.9,37.3,385.2,192.6,115.56,154.08,77.04,231.12
2024-01-13 00:43:58,25.9,37.3,384.9,192.45,115.47,153.96,76.98,230.94
2024-01-13 00:44:00,25.9,37.3,384.9,192.45,115.47,153.96,76.98,230.94
2024-01-13 00:44:02,25.9,37.3,384.5,192.25,115.35,153.8,76.9,230.7
2024-01-13 00:44:05,25.9,37.3,384.3,192.15,115.29,153.72,76.86,230.58
2024-01-13 00:44:07,25.9,37.2,384.1,192.05,115.23,153.64,76.82,230.46
2024-01-13 00:44:09,25.9,37.2,384.7,192.35,115.41,153.88,76.94,230.82
2024-01-13 00:44:11,25.9,37.1,384.7,192.35,115.41,153.88,76.94,230.82
2024-01-13 00:44:14,25.9,37.1,384.5,192.25,115.35,153.8,76.9,230.7
2024-01-13 00:44:16,25.9,37,384.3,192.15,115.29,153.72,76.86,230.58
2024-01-13 00:44:18,25.9,37.1,384.8,192.4,115.44,153.92,76.96,230.88
2024-01-13 00:44:21,25.9,37.1,384.8,192.4,115.44,153.92,76.96,230.88
2024-01-13 00:44:23,25.9,37.2,384.5,192.25,115.35,153.8,76.9,230.7
2024-01-13 00:44:27,25.9,37,384,192,115.2,153.6,76.8,230.4
2024-01-13 00:44:30,25.9,36.9,383.9,191.95,115.17,153.56,76.78,230.34
2024-01-13 00:44:34,25.9,37,383.2,191.6,114.96,153.28,76.64,229.92
2024-01-13 00:44:36,25.9,37,382.9,191.45,114.87,153.16,76.58,229.74
2024-01-13 00:44:39,25.9,37,382.6,191.3,114.78,153.04,76.52,229.56
2024-01-13 00:44:41,26,37,382.2,191.1,114.66,152.88,76.44,229.32
2024-01-13 00:44:43,26,37.1,381.9,190.95,114.57,152.76,76.38,229.14
2024-01-13 00:44:45,25.9,37.1,381.8,190.9,114.54,152.72,76.36,229.08
2024-01-13 00:44:48,26,37.2,381.5,190.75,114.45,152.6,76.3,228.9
2024-01-13 00:44:50,25.9,37.2,381.3,190.65,114.39,152.52,76.26,228.78
2024-01-13 00:44:52,25.9,37.1,381.2,190.6,114.36,152.48,76.24,228.72
2024-01-13 00:44:55,26,37.2,381,190.5,114.3,152.4,76.2,228.6
2024-01-13 00:44:57,25.9,37.1,380.6,190.3,114.18,152.24,76.12,228.36
2024-01-13 00:44:59,26,37.1,380,190,114,152,76,228
2024-01-13 00:45:01,26,37.2,379.8,189.9,113.94,151.92,75.96,227.88
2024-01-13 00:45:04,26,37.2,379.7,189.85,113.91,151.88,75.94,227.82
2024-01-13 00:45:06,25.9,37.2,379.9,189.95,113.97,151.96,75.98,227.94
